datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
1964-02-12,45.55,859.35,edwards aquifer authority,D,
1964-02-11,45.55,859.35,edwards aquifer authority,D,
1964-02-10,45.45,859.45,edwards aquifer authority,D,
1964-02-09,45.45,859.45,edwards aquifer authority,D,
1964-02-08,45.45,859.45,edwards aquifer authority,D,
1964-02-07,45.35,859.55,edwards aquifer authority,D,
1964-02-06,45.35,859.55,edwards aquifer authority,D,
1964-02-05,45.35,859.55,edwards aquifer authority,D,
1964-02-04,45.35,859.55,edwards aquifer authority,D,
1964-02-03,45.35,859.55,edwards aquifer authority,D,
1964-02-02,45.35,859.55,edwards aquifer authority,D,
1964-02-01,45.35,859.55,edwards aquifer authority,D,
1964-01-31,45.25,859.65,edwards aquifer authority,D,
1964-01-30,45.35,859.55,edwards aquifer authority,D,
1964-01-29,45.25,859.65,edwards aquifer authority,D,
1964-01-28,45.15,859.75,edwards aquifer authority,D,
1964-01-27,45.05,859.85,edwards aquifer authority,D,
1964-01-26,45.05,859.85,edwards aquifer authority,D,
1964-01-25,44.95,859.95,edwards aquifer authority,D,
1964-01-24,44.85,860.05,edwards aquifer authority,D,
1964-01-23,44.75,860.15,edwards aquifer authority,D,
1964-01-22,44.75,860.15,edwards aquifer authority,D,
1964-01-21,44.65,860.25,edwards aquifer authority,D,
1964-01-20,44.55,860.35,edwards aquifer authority,D,
1964-01-19,44.55,860.35,edwards aquifer authority,D,
1964-01-18,44.35,860.55,edwards aquifer authority,D,
1964-01-17,44.45,860.45,edwards aquifer authority,D,
1964-01-16,44.45,860.45,edwards aquifer authority,D,
1964-01-15,44.45,860.45,edwards aquifer authority,D,
1964-01-14,44.45,860.45,edwards aquifer authority,D,
1964-01-13,44.35,860.55,edwards aquifer authority,D,
1964-01-12,44.35,860.55,edwards aquifer authority,D,
1964-01-11,44.35,860.55,edwards aquifer authority,D,
1964-01-10,44.35,860.55,edwards aquifer authority,D,
1964-01-09,44.25,860.65,edwards aquifer authority,D,
1964-01-08,44.15,860.75,edwards aquifer authority,D,
1964-01-07,44.15,860.75,edwards aquifer authority,D,
1964-01-06,44.05,860.85,edwards aquifer authority,D,
1964-01-05,44.05,860.85,edwards aquifer authority,D,
1964-01-04,44.05,860.85,edwards aquifer authority,D,
1964-01-03,44.05,860.85,edwards aquifer authority,D,
1964-01-02,43.95,860.95,edwards aquifer authority,D,
1964-01-01,43.95,860.95,edwards aquifer authority,D,
1963-12-31,43.95,860.95,edwards aquifer authority,D,
1963-12-30,43.95,860.95,edwards aquifer authority,D,
1963-12-29,43.95,860.95,edwards aquifer authority,D,
1963-12-28,43.85,861.05,edwards aquifer authority,D,
1963-12-27,43.85,861.05,edwards aquifer authority,D,
1963-12-26,43.85,861.05,edwards aquifer authority,D,
1963-12-25,43.85,861.05,edwards aquifer authority,D,
1963-12-24,43.95,860.95,edwards aquifer authority,D,
1963-12-23,43.85,861.05,edwards aquifer authority,D,
1963-12-22,43.85,861.05,edwards aquifer authority,D,
1963-12-21,43.85,861.05,edwards aquifer authority,D,
1963-12-20,43.85,861.05,edwards aquifer authority,D,
1963-12-19,43.85,861.05,edwards aquifer authority,D,
1963-12-18,43.85,861.05,edwards aquifer authority,D,
1963-12-17,43.85,861.05,edwards aquifer authority,D,
1963-12-16,43.85,861.05,edwards aquifer authority,D,
1963-12-15,43.85,861.05,edwards aquifer authority,D,
1963-12-14,43.85,861.05,edwards aquifer authority,D,
1963-12-13,43.85,861.05,edwards aquifer authority,D,
1963-12-12,43.85,861.05,edwards aquifer authority,D,
1963-12-11,43.85,861.05,edwards aquifer authority,D,
1963-12-10,43.75,861.15,edwards aquifer authority,D,
1963-12-09,43.75,861.15,edwards aquifer authority,D,
1963-12-08,43.75,861.15,edwards aquifer authority,D,
1963-12-07,43.75,861.15,edwards aquifer authority,D,
1963-12-06,43.65,861.25,edwards aquifer authority,D,
1963-12-05,43.65,861.25,edwards aquifer authority,D,
1963-12-04,43.55,861.35,edwards aquifer authority,D,
1963-12-03,43.55,861.35,edwards aquifer authority,D,
1963-12-02,43.55,861.35,edwards aquifer authority,D,
1963-12-01,43.55,861.35,edwards aquifer authority,D,
1963-11-30,43.55,861.35,edwards aquifer authority,D,
1963-11-29,43.45,861.45,edwards aquifer authority,D,
1963-11-28,43.45,861.45,edwards aquifer authority,D,
1963-11-27,43.45,861.45,edwards aquifer authority,D,
1963-11-26,43.45,861.45,edwards aquifer authority,D,
1963-11-25,43.45,861.45,edwards aquifer authority,D,
1963-11-24,43.45,861.45,edwards aquifer authority,D,
1963-11-23,43.35,861.55,edwards aquifer authority,D,
1963-11-22,43.25,861.65,edwards aquifer authority,D,
1963-11-21,43.25,861.65,edwards aquifer authority,D,
1963-11-20,43.25,861.65,edwards aquifer authority,D,
1963-11-19,43.15,861.75,edwards aquifer authority,D,
1963-11-18,43.15,861.75,edwards aquifer authority,D,
1963-11-17,43.15,861.75,edwards aquifer authority,D,
1963-11-16,43.15,861.75,edwards aquifer authority,D,
1963-11-15,43.05,861.85,edwards aquifer authority,D,
1963-11-14,43.05,861.85,edwards aquifer authority,D,
1963-11-13,42.95,861.95,edwards aquifer authority,D,
1963-11-12,42.95,861.95,edwards aquifer authority,D,
1963-11-11,42.95,861.95,edwards aquifer authority,D,
1963-11-10,42.85,862.05,edwards aquifer authority,D,
1963-11-09,42.85,862.05,edwards aquifer authority,D,
1963-11-08,42.85,862.05,edwards aquifer authority,D,
1963-11-07,42.85,862.05,edwards aquifer authority,D,
1963-11-06,42.75,862.15,edwards aquifer authority,D,
1963-11-05,42.65,862.25,edwards aquifer authority,D,
1963-11-04,42.65,862.25,edwards aquifer authority,D,
1963-11-03,42.65,862.25,edwards aquifer authority,D,
1963-11-02,42.55,862.35,edwards aquifer authority,D,
1963-11-01,42.55,862.35,edwards aquifer authority,D,
1963-10-31,42.45,862.45,edwards aquifer authority,D,
1963-10-30,42.45,862.45,edwards aquifer authority,D,
1963-10-29,42.45,862.45,edwards aquifer authority,D,
1963-10-28,42.45,862.45,edwards aquifer authority,D,
1963-10-27,42.45,862.45,edwards aquifer authority,D,
1963-10-26,42.45,862.45,edwards aquifer authority,D,
1963-10-25,42.45,862.45,edwards aquifer authority,D,
1963-10-24,42.45,862.45,edwards aquifer authority,D,
1963-10-23,42.45,862.45,edwards aquifer authority,D,
1963-10-22,42.45,862.45,edwards aquifer authority,D,
1963-10-21,42.45,862.45,edwards aquifer authority,D,
1963-10-20,42.35,862.55,edwards aquifer authority,D,
1963-10-19,42.35,862.55,edwards aquifer authority,D,
1963-10-18,42.35,862.55,edwards aquifer authority,D,
1963-10-17,42.25,862.65,edwards aquifer authority,D,
1963-10-16,42.15,862.75,edwards aquifer authority,D,
1963-10-15,42.15,862.75,edwards aquifer authority,D,
1963-10-14,42.05,862.85,edwards aquifer authority,D,
1963-10-13,41.95,862.95,edwards aquifer authority,D,
1963-10-12,41.95,862.95,edwards aquifer authority,D,
1963-10-11,41.85,863.05,edwards aquifer authority,D,
1963-10-10,41.75,863.15,edwards aquifer authority,D,
1963-10-09,41.65,863.25,edwards aquifer authority,D,
1963-10-08,41.45,863.45,edwards aquifer authority,D,
1963-10-07,41.55,863.35,edwards aquifer authority,D,
1963-10-06,41.55,863.35,edwards aquifer authority,D,
1963-10-05,41.45,863.45,edwards aquifer authority,D,
1963-10-04,41.32,863.58,edwards aquifer authority,D,
1963-10-03,41.25,863.65,edwards aquifer authority,D,
1963-10-02,41.25,863.65,edwards aquifer authority,D,
1963-10-01,41.15,863.75,edwards aquifer authority,D,
1963-09-30,41.13,863.77,edwards aquifer authority,D,
1963-09-29,41.15,863.75,edwards aquifer authority,D,
1963-09-28,41.15,863.75,edwards aquifer authority,D,
1963-09-27,41.15,863.75,edwards aquifer authority,D,
1963-09-26,41.15,863.75,edwards aquifer authority,D,
1963-09-25,41.15,863.75,edwards aquifer authority,D,
1963-09-24,41.15,863.75,edwards aquifer authority,D,
1963-09-23,41.15,863.75,edwards aquifer authority,D,
1963-09-22,41.15,863.75,edwards aquifer authority,D,
1963-09-21,41.25,863.65,edwards aquifer authority,D,
1963-09-20,41.25,863.65,edwards aquifer authority,D,
1963-09-19,41.25,863.65,edwards aquifer authority,D,
1963-09-18,41.35,863.55,edwards aquifer authority,D,
1963-09-17,41.35,863.55,edwards aquifer authority,D,
1963-09-16,41.45,863.45,edwards aquifer authority,D,
1963-09-15,41.55,863.35,edwards aquifer authority,D,
1963-09-14,41.55,863.35,edwards aquifer authority,D,
1963-09-13,41.65,863.25,edwards aquifer authority,D,
1963-09-12,41.75,863.15,edwards aquifer authority,D,
1963-09-11,41.65,863.25,edwards aquifer authority,D,
1963-09-10,41.65,863.25,edwards aquifer authority,D,
1963-09-09,41.55,863.35,edwards aquifer authority,D,
1963-09-08,41.55,863.35,edwards aquifer authority,D,
1963-09-07,41.55,863.35,edwards aquifer authority,D,
1963-09-06,41.45,863.45,edwards aquifer authority,D,
1963-09-05,41.35,863.55,edwards aquifer authority,D,
1963-09-04,41.25,863.65,edwards aquifer authority,D,
1963-09-03,41.25,863.65,edwards aquifer authority,D,
1963-09-02,41.15,863.75,edwards aquifer authority,D,
1963-09-01,41.15,863.75,edwards aquifer authority,D,
1963-08-31,41.15,863.75,edwards aquifer authority,D,
1963-08-30,41.05,863.85,edwards aquifer authority,D,
1963-08-29,41.05,863.85,edwards aquifer authority,D,
1963-08-28,40.95,863.95,edwards aquifer authority,D,
1963-08-27,40.95,863.95,edwards aquifer authority,D,
1963-08-26,40.85,864.05,edwards aquifer authority,D,
1963-08-25,40.85,864.05,edwards aquifer authority,D,
1963-08-24,40.75,864.15,edwards aquifer authority,D,
1963-08-23,40.75,864.15,edwards aquifer authority,D,
1963-08-22,40.65,864.25,edwards aquifer authority,D,
1963-08-21,40.55,864.35,edwards aquifer authority,D,
1963-08-20,40.45,864.45,edwards aquifer authority,D,
1963-08-19,40.45,864.45,edwards aquifer authority,D,
1963-08-18,40.45,864.45,edwards aquifer authority,D,
1963-08-17,40.35,864.55,edwards aquifer authority,D,
1963-08-16,40.25,864.65,edwards aquifer authority,D,
1963-08-15,40.25,864.65,edwards aquifer authority,D,
1963-08-14,40.15,864.75,edwards aquifer authority,D,
1963-08-13,40.15,864.75,edwards aquifer authority,D,
1963-08-12,40.05,864.85,edwards aquifer authority,D,
1963-08-11,40.05,864.85,edwards aquifer authority,D,
1963-08-10,39.98,864.92,edwards aquifer authority,D,
1963-08-09,39.95,864.95,edwards aquifer authority,D,
1963-08-08,39.85,865.05,edwards aquifer authority,D,
1963-08-07,39.75,865.15,edwards aquifer authority,D,
1963-08-06,39.55,865.35,edwards aquifer authority,D,
1963-08-05,39.55,865.35,edwards aquifer authority,D,
1963-08-04,39.55,865.35,edwards aquifer authority,D,
1963-08-03,39.55,865.35,edwards aquifer authority,D,
1963-08-02,39.45,865.45,edwards aquifer authority,D,
1963-08-01,39.35,865.55,edwards aquifer authority,D,
1963-07-31,39.35,865.55,edwards aquifer authority,D,
1963-07-30,39.25,865.65,edwards aquifer authority,D,
1963-07-29,39.05,865.85,edwards aquifer authority,D,
1963-07-28,39.05,865.85,edwards aquifer authority,D,
1963-07-27,39.05,865.85,edwards aquifer authority,D,
1963-07-26,38.95,865.95,edwards aquifer authority,D,
1963-07-25,38.95,865.95,edwards aquifer authority,D,
1963-07-24,38.85,866.05,edwards aquifer authority,D,
1963-07-23,38.75,866.15,edwards aquifer authority,D,
1963-07-22,38.65,866.25,edwards aquifer authority,D,
1963-07-21,38.65,866.25,edwards aquifer authority,D,
1963-07-20,38.55,866.35,edwards aquifer authority,D,
1963-07-19,38.45,866.45,edwards aquifer authority,D,
1963-07-18,38.45,866.45,edwards aquifer authority,D,
1963-07-17,38.35,866.55,edwards aquifer authority,D,
1963-07-16,38.25,866.65,edwards aquifer authority,D,
1963-07-15,38.15,866.75,edwards aquifer authority,D,
1963-07-14,38.15,866.75,edwards aquifer authority,D,
1963-07-13,38.15,866.75,edwards aquifer authority,D,
1963-07-12,38.05,866.85,edwards aquifer authority,D,
1963-07-11,38.05,866.85,edwards aquifer authority,D,
1963-07-10,37.95,866.95,edwards aquifer authority,D,
1963-07-09,37.85,867.05,edwards aquifer authority,D,
1963-07-08,37.75,867.15,edwards aquifer authority,D,
1963-07-07,37.75,867.15,edwards aquifer authority,D,
1963-07-06,37.65,867.25,edwards aquifer authority,D,
1963-07-05,37.55,867.35,edwards aquifer authority,D,
1963-07-04,37.55,867.35,edwards aquifer authority,D,
1963-07-03,37.55,867.35,edwards aquifer authority,D,
1963-07-02,37.55,867.35,edwards aquifer authority,D,
1963-07-01,37.55,867.35,edwards aquifer authority,D,
1963-06-30,37.45,867.45,edwards aquifer authority,D,
1963-06-29,37.45,867.45,edwards aquifer authority,D,
1963-06-28,37.35,867.55,edwards aquifer authority,D,
1963-06-27,37.25,867.65,edwards aquifer authority,D,
1963-06-26,37.15,867.75,edwards aquifer authority,D,
1963-06-25,37.15,867.75,edwards aquifer authority,D,
1963-06-24,37.15,867.75,edwards aquifer authority,D,
1963-06-23,37.15,867.75,edwards aquifer authority,D,
1963-06-22,37.15,867.75,edwards aquifer authority,D,
1963-06-21,37.05,867.85,edwards aquifer authority,D,
1963-06-20,37.15,867.75,edwards aquifer authority,D,
1963-06-19,37.15,867.75,edwards aquifer authority,D,
1963-06-18,37.15,867.75,edwards aquifer authority,D,
1963-06-17,37.15,867.75,edwards aquifer authority,D,
1963-06-16,37.35,867.55,edwards aquifer authority,D,
1963-06-15,37.25,867.65,edwards aquifer authority,D,
1963-06-14,37.15,867.75,edwards aquifer authority,D,
1963-06-13,36.95,867.95,edwards aquifer authority,D,
1963-06-12,36.95,867.95,edwards aquifer authority,D,
1963-06-11,36.85,868.05,edwards aquifer authority,D,
1963-06-10,36.85,868.05,edwards aquifer authority,D,
1963-06-09,36.85,868.05,edwards aquifer authority,D,
1963-06-08,36.85,868.05,edwards aquifer authority,D,
1963-06-07,36.85,868.05,edwards aquifer authority,D,
1963-06-06,36.85,868.05,edwards aquifer authority,D,
1963-06-05,36.85,868.05,edwards aquifer authority,D,
1963-06-04,36.75,868.15,edwards aquifer authority,D,
1963-06-03,36.65,868.25,edwards aquifer authority,D,
1963-06-02,36.65,868.25,edwards aquifer authority,D,
1963-06-01,36.65,868.25,edwards aquifer authority,D,
1963-05-31,36.65,868.25,edwards aquifer authority,D,
1963-05-30,36.61,868.29,edwards aquifer authority,D,
1963-05-29,36.61,868.29,edwards aquifer authority,D,
1963-05-28,36.65,868.25,edwards aquifer authority,D,
1963-05-27,36.65,868.25,edwards aquifer authority,D,
1963-05-26,36.65,868.25,edwards aquifer authority,D,
1963-05-25,36.65,868.25,edwards aquifer authority,D,
1963-05-24,36.75,868.15,edwards aquifer authority,D,
1963-05-23,36.75,868.15,edwards aquifer authority,D,
1963-05-22,36.85,868.05,edwards aquifer authority,D,
1963-05-21,36.95,867.95,edwards aquifer authority,D,
1963-05-20,36.95,867.95,edwards aquifer authority,D,
1963-05-19,37.05,867.85,edwards aquifer authority,D,
1963-05-18,37.15,867.75,edwards aquifer authority,D,
1963-05-17,37.15,867.75,edwards aquifer authority,D,
1963-05-16,37.15,867.75,edwards aquifer authority,D,
1963-05-15,37.15,867.75,edwards aquifer authority,D,
1963-05-14,37.15,867.75,edwards aquifer authority,D,
1963-05-13,37.15,867.75,edwards aquifer authority,D,
1963-05-12,37.25,867.65,edwards aquifer authority,D,
1963-05-11,37.35,867.55,edwards aquifer authority,D,
1963-05-10,37.35,867.55,edwards aquifer authority,D,
1963-05-09,37.45,867.45,edwards aquifer authority,D,
1963-05-08,37.45,867.45,edwards aquifer authority,D,
1963-05-07,37.55,867.35,edwards aquifer authority,D,
1963-05-06,37.75,867.15,edwards aquifer authority,D,
1963-05-05,38.15,866.75,edwards aquifer authority,D,
1963-05-04,38.15,866.75,edwards aquifer authority,D,
1963-05-03,38.15,866.75,edwards aquifer authority,D,
1963-05-02,38.15,866.75,edwards aquifer authority,D,
1963-05-01,38.15,866.75,edwards aquifer authority,D,
1963-04-30,38.15,866.75,edwards aquifer authority,D,
1963-04-29,38.15,866.75,edwards aquifer authority,D,
1963-04-28,38.05,866.85,edwards aquifer authority,D,
1963-04-27,38.05,866.85,edwards aquifer authority,D,
1963-04-26,38.05,866.85,edwards aquifer authority,D,
1963-04-25,37.95,866.95,edwards aquifer authority,D,
1963-04-24,37.95,866.95,edwards aquifer authority,D,
1963-04-23,37.85,867.05,edwards aquifer authority,D,
1963-04-22,37.85,867.05,edwards aquifer authority,D,
1963-04-21,37.75,867.15,edwards aquifer authority,D,
1963-04-20,37.75,867.15,edwards aquifer authority,D,
1963-04-19,37.75,867.15,edwards aquifer authority,D,
1963-04-18,37.65,867.25,edwards aquifer authority,D,
1963-04-17,37.65,867.25,edwards aquifer authority,D,
1963-04-16,37.55,867.35,edwards aquifer authority,D,
1963-04-15,37.55,867.35,edwards aquifer authority,D,
1963-04-14,37.55,867.35,edwards aquifer authority,D,
1963-04-13,37.55,867.35,edwards aquifer authority,D,
1963-04-12,37.45,867.45,edwards aquifer authority,D,
1963-04-11,37.45,867.45,edwards aquifer authority,D,
1963-04-10,37.45,867.45,edwards aquifer authority,D,
1963-04-09,37.45,867.45,edwards aquifer authority,D,
1963-04-08,37.45,867.45,edwards aquifer authority,D,
1963-04-07,37.45,867.45,edwards aquifer authority,D,
1963-04-06,37.55,867.35,edwards aquifer authority,D,
1963-04-05,37.65,867.25,edwards aquifer authority,D,
1963-04-04,37.75,867.15,edwards aquifer authority,D,
1963-04-03,37.75,867.15,edwards aquifer authority,D,
1963-04-02,37.75,867.15,edwards aquifer authority,D,
1963-04-01,37.65,867.25,edwards aquifer authority,D,
1963-03-31,37.65,867.25,edwards aquifer authority,D,
1963-03-30,37.65,867.25,edwards aquifer authority,D,
1963-03-29,37.65,867.25,edwards aquifer authority,D,
1963-03-28,37.55,867.35,edwards aquifer authority,D,
1963-03-27,37.55,867.35,edwards aquifer authority,D,
1963-03-26,37.55,867.35,edwards aquifer authority,D,
1963-03-25,37.45,867.45,edwards aquifer authority,D,
1963-03-24,37.45,867.45,edwards aquifer authority,D,
1963-03-23,37.45,867.45,edwards aquifer authority,D,
1963-03-22,37.35,867.55,edwards aquifer authority,D,
1963-03-21,37.35,867.55,edwards aquifer authority,D,
1963-03-20,37.25,867.65,edwards aquifer authority,D,
1963-03-19,37.15,867.75,edwards aquifer authority,D,
1963-03-18,37.05,867.85,edwards aquifer authority,D,
1963-03-17,37.05,867.85,edwards aquifer authority,D,
1963-03-16,36.95,867.95,edwards aquifer authority,D,
1963-03-15,37.05,867.85,edwards aquifer authority,D,
1963-03-14,37.05,867.85,edwards aquifer authority,D,
1963-03-13,36.95,867.95,edwards aquifer authority,D,
1963-03-12,36.85,868.05,edwards aquifer authority,D,
1963-03-11,36.85,868.05,edwards aquifer authority,D,
1963-03-10,36.85,868.05,edwards aquifer authority,D,
1963-03-09,36.75,868.15,edwards aquifer authority,D,
1963-03-08,36.75,868.15,edwards aquifer authority,D,
1963-03-07,36.75,868.15,edwards aquifer authority,D,
1963-03-06,36.65,868.25,edwards aquifer authority,D,
1963-03-05,36.65,868.25,edwards aquifer authority,D,
1963-03-04,36.65,868.25,edwards aquifer authority,D,
1963-03-03,36.65,868.25,edwards aquifer authority,D,
1963-03-02,36.55,868.35,edwards aquifer authority,D,
1963-03-01,36.55,868.35,edwards aquifer authority,D,
1963-02-28,36.55,868.35,edwards aquifer authority,D,
1963-02-27,36.55,868.35,edwards aquifer authority,D,
1963-02-26,36.55,868.35,edwards aquifer authority,D,
