datetime,average_water_level
1996-05-12,187.58
1996-05-11,187.51
1996-05-10,187.44
1996-05-09,187.39
1996-05-08,187.33
1996-05-07,187.33
1996-05-06,187.21
1996-05-05,187.1
1996-05-04,187.03
1996-05-03,186.99
1996-05-02,186.96
1996-05-01,186.96
1996-04-30,187.03
1996-04-29,186.64
1996-04-28,186.64
1996-04-27,186.57
1996-04-26,186.47
1996-04-25,186.55
1996-04-24,186.64
1996-04-23,186.3
1996-04-22,186.21
1996-04-21,186.16
1996-04-20,186.03
1996-04-19,186.04
1996-04-18,186.03
1996-04-17,186.08
1996-04-16,185.96
1996-04-15,185.66
1996-04-14,185.57
1996-04-13,185.5
1996-04-12,185.53
1996-04-11,185.52
1996-04-10,185.42
1996-04-09,185.36
1996-04-08,185.35
1996-04-07,185.37
1996-04-06,185.23
1996-04-05,185.06
1996-04-04,184.99
1996-04-03,185.02
1996-04-02,185.09
1996-04-01,184.83
1996-03-31,184.59
1996-03-30,184.58
1996-03-29,184.6
1996-03-28,184.56
1996-03-27,184.56
1996-03-26,184.55
1996-03-25,184.35
1996-03-24,184.23
1996-03-23,184.11
1996-03-22,183.99
1996-03-21,183.87
1996-03-20,183.75
1996-03-19,183.63
1996-03-18,183.51
1996-03-17,183.45
1996-03-16,183.39
1996-03-15,183.33
1996-03-14,183.27
1996-03-13,183.21
1996-03-12,183.15
1996-03-11,183.0
1996-03-10,182.85
1996-03-09,182.7
1996-03-08,182.55
1996-03-07,182.4
1996-03-06,182.25
1996-03-05,182.1
1996-03-04,181.95
1996-03-03,181.8
1996-03-02,181.65
1996-03-01,181.5
1996-02-29,181.35
1996-02-28,181.2
1996-02-27,181.05
1996-02-20,179.58
1996-02-12,180.16
1996-02-07,179.8
1996-02-01,179.24
1996-01-31,179.63
1996-01-22,175.44
1995-12-12,167.33
1995-11-22,162.05
1995-10-23,153.12
1995-09-25,143.81
1995-09-13,140.8
1995-08-15,135.65
1995-07-31,135.34
1995-07-19,135.59
1995-07-05,136.46
1995-05-22,147.52
1995-05-04,150.86
1995-04-03,158.17
1995-03-20,160.3
1995-02-21,163.58
1995-02-07,165.12
1995-01-31,166.08
1995-01-24,167.65
1995-01-10,170.96
1995-01-06,172.65
1995-01-03,173.86
1994-11-27,187.33
1994-11-26,187.35
1994-11-25,187.43
1994-11-24,187.57
1994-11-23,187.72
1994-11-22,187.65
1994-11-21,187.46
1994-11-20,187.4
1994-11-19,187.44
1994-11-18,187.35
1994-11-17,187.3
1994-11-16,187.41
1994-11-15,187.44
1994-11-14,187.3
1994-11-13,187.25
1994-11-12,187.27
1994-11-11,187.35
1994-11-10,187.38
1994-11-09,187.25
1994-11-08,187.26
1994-11-07,187.44
1994-11-06,187.46
1994-11-05,187.27
1994-11-04,187.28
1994-11-03,187.23
1994-11-02,187.16
1994-11-01,187.21
1994-10-31,187.14
1994-10-30,187.14
1994-10-29,187.17
1994-10-28,187.28
1994-10-27,187.49
1994-10-26,187.54
1994-10-25,187.54
1994-10-24,187.58
1994-10-23,187.48
1994-10-22,187.49
1994-10-21,187.57
1994-10-20,187.67
1994-10-19,187.67
1994-10-18,187.59
1994-10-17,187.49
1994-10-16,187.4
1994-10-15,187.41
1994-10-14,187.44
1994-10-13,187.39
1994-10-12,187.45
1994-10-11,187.65
1994-10-10,187.86
1994-10-09,187.69
1994-10-08,187.71
1994-10-07,187.84
1994-10-06,187.9
1994-10-05,188.06
1994-10-04,187.88
1994-10-03,187.86
1994-10-02,187.75
1994-10-01,187.82
1994-09-30,187.9
1994-09-29,187.89
1994-09-28,187.83
1994-09-27,187.79
1994-09-26,187.87
1994-09-25,187.85
1994-09-24,187.76
1994-09-23,187.85
1994-09-22,187.76
1994-09-21,187.81
1994-09-20,187.86
1994-09-19,187.88
1994-09-18,187.89
1994-09-17,187.78
1994-09-16,187.74
1994-09-15,187.78
1994-09-14,187.82
1994-09-13,187.85
1994-09-12,187.89
1994-09-11,187.81
1994-09-10,187.81
1994-09-09,187.8
1994-09-08,187.83
1994-09-07,187.87
1994-09-06,187.45
1994-09-05,187.7
1994-09-04,187.55
1994-09-03,187.37
1994-09-02,187.25
1994-09-01,186.95
1994-08-31,187.05
1994-08-30,187.25
1994-08-29,187.35
1994-08-28,187.3
1994-08-27,187.55
1994-08-26,187.35
1994-08-25,187.45
1994-08-24,187.35
1994-08-23,187.35
1994-08-22,186.05
1994-08-21,186.22
1994-08-20,186.25
1994-08-19,186.28
1994-08-18,186.34
1994-08-17,186.36
1994-08-16,186.41
1994-08-15,186.45
1994-08-14,186.32
1994-08-13,186.26
1994-08-12,186.24
1994-08-11,186.17
1994-08-10,186.1
1994-08-09,186.05
1994-08-08,186.0
1994-08-07,185.95
1994-08-06,185.92
1994-08-05,185.85
1994-08-04,185.85
1994-08-03,185.75
1994-08-02,185.65
1994-08-01,185.5
1994-07-31,185.35
1994-07-30,185.19
1994-07-29,185.06
1994-07-28,184.99
1994-07-27,184.9
1994-07-26,184.95
1994-07-25,184.85
1994-07-24,184.75
1994-07-23,184.65
1994-07-22,184.55
1994-07-21,184.35
1994-07-20,184.25
1994-07-19,183.95
1994-07-18,183.65
1994-07-17,183.55
1994-07-16,183.35
1994-07-15,183.35
1994-07-14,183.55
1994-07-13,183.55
1994-07-12,183.25
1994-07-11,183.65
1994-07-10,183.65
1994-07-09,183.68
1994-07-08,183.7
1994-07-07,183.73
1994-07-06,183.79
1994-07-05,183.85
1994-07-04,183.81
1994-07-03,183.77
1994-07-02,183.79
1994-07-01,183.81
1994-06-30,183.76
1994-06-29,183.75
1994-06-28,183.65
1994-06-27,183.65
1994-06-26,183.63
1994-06-25,183.58
1994-06-24,183.57
1994-06-23,183.55
1994-06-22,183.54
1994-06-21,183.53
1994-06-20,183.46
1994-06-19,182.98
1994-06-18,182.49
1994-06-17,182.43
1994-06-16,182.35
1994-06-15,182.33
1994-06-14,182.27
1994-06-13,182.32
1994-06-12,182.36
1994-06-11,182.3
1994-06-10,182.24
1994-06-09,182.25
1994-06-08,182.36
1994-06-07,182.28
1994-06-06,182.25
1994-06-05,182.25
1994-06-04,182.26
1994-06-03,182.25
1994-06-02,182.28
1994-06-01,182.26
1994-05-31,182.25
1994-05-30,182.34
1994-05-29,182.38
1994-05-28,182.35
1994-05-27,182.67
1994-05-26,182.73
1994-05-25,182.78
1994-05-24,182.79
1994-05-23,183.01
1994-05-22,183.05
1994-05-21,183.07
1994-05-20,183.2
1994-05-19,183.26
1994-05-18,183.45
1994-05-17,183.6
1994-05-16,183.62
1994-05-15,183.62
1994-05-14,183.64
1994-05-13,183.65
1994-05-12,183.65
1994-05-11,183.65
1994-05-10,183.65
1994-05-09,183.65
1994-05-08,183.65
1994-05-07,183.65
1994-05-06,183.65
1994-05-05,183.65
1994-05-04,183.65
1994-05-03,183.65
1994-05-02,183.65
1994-05-01,183.65
1994-04-30,183.65
1994-04-29,183.65
1994-04-28,183.65
1994-04-27,183.65
1994-04-26,183.65
1994-04-25,183.55
1994-04-24,183.55
1994-04-23,183.45
1994-04-22,183.45
1994-04-21,183.35
1994-04-20,183.35
1994-04-19,183.25
1994-04-18,183.25
1994-04-17,183.25
1994-04-16,183.15
1994-04-15,183.15
1994-04-14,183.15
1994-04-13,183.15
1994-04-12,183.15
1994-04-11,183.15
1994-04-10,183.15
1994-04-09,183.15
1994-04-08,183.15
1994-04-07,183.15
1994-04-06,183.15
1994-04-05,183.15
1994-04-04,183.15
1994-04-03,183.15
1994-04-02,183.15
1994-04-01,183.15
1994-03-31,183.15
1994-03-30,183.15
1994-03-29,183.15
1994-03-28,183.15
1994-03-27,183.05
1994-03-26,182.85
1994-03-25,182.95
1994-03-24,182.55
1994-03-23,182.25
1994-03-22,182.55
1994-03-21,182.45
1994-03-20,182.85
1994-03-19,182.75
1994-03-18,182.95
1994-03-17,182.85
1994-03-16,182.95
1994-03-15,182.85
1994-03-14,182.85
1994-03-13,182.75
1994-03-12,182.65
1994-03-11,182.65
1994-03-10,182.65
1994-03-09,182.55
1994-03-08,182.55
1994-03-07,182.55
1994-03-06,182.45
1994-03-05,182.45
1994-03-04,182.35
1994-03-03,182.25
1994-03-02,182.15
1994-03-01,181.95
1994-02-28,182.15
1994-02-27,182.15
1994-02-26,182.15
1994-02-25,182.05
1994-02-24,182.15
1994-02-23,182.05
1994-02-22,181.95
1994-02-21,181.75
1994-02-20,181.55
1994-02-19,182.65
1994-02-18,181.95
1994-02-17,181.85
1994-02-16,181.75
1994-02-15,181.65
1994-02-14,181.55
1994-02-13,181.45
1994-02-12,181.54
1994-02-11,181.75
1994-02-10,181.88
1994-02-09,181.98
1994-02-08,181.87
1994-02-07,181.45
1994-02-06,181.36
1994-02-05,181.35
1994-02-04,181.43
1994-02-03,181.78
1994-02-02,181.65
1994-02-01,181.44
1994-01-31,181.86
1994-01-30,181.55
1994-01-29,181.76
1994-01-28,181.87
1994-01-27,181.98
1994-01-26,182.0
1994-01-25,182.15
1994-01-24,182.08
1994-01-23,182.25
1994-01-22,182.16
1994-01-21,182.21
1994-01-20,182.23
1994-01-19,182.16
1994-01-18,182.08
1994-01-17,181.75
1994-01-16,181.7
1994-01-15,181.64
1994-01-14,181.54
1994-01-13,181.69
1994-01-12,181.78
1994-01-11,181.51
1994-01-10,181.6
1994-01-09,181.67
1994-01-08,181.71
1994-01-07,181.95
1994-01-06,181.5
1994-01-05,181.46
1994-01-04,181.62
1994-01-03,181.62
1994-01-02,181.41
1994-01-01,181.5
1993-12-31,181.36
1993-12-30,181.37
1993-12-29,181.41
1993-12-28,181.3
1993-12-27,181.27
1993-12-26,181.16
1993-12-25,181.42
1993-12-24,181.45
1993-12-23,181.74
1993-12-22,182.53
1993-12-21,183.33
1993-12-20,184.15
1993-12-19,184.65
1993-12-18,184.55
1993-12-17,183.19
1993-12-16,184.13
1993-12-15,185.01
1993-12-14,184.29
1993-12-13,184.18
1993-12-12,184.23
1993-12-11,184.05
1993-12-10,184.64
1993-12-09,184.29
1993-12-08,183.61
1993-12-07,182.89
1993-12-06,183.04
1993-12-05,183.43
1993-12-04,183.55
1993-12-03,183.82
1993-12-02,184.38
1993-12-01,184.75
1993-11-30,184.98
1993-11-29,185.51
1993-11-28,186.33
1993-11-27,185.04
1993-11-26,184.08
1993-11-25,182.62
1993-11-24,183.38
1993-11-23,182.86
1993-11-22,183.24
1993-11-21,183.55
1993-11-20,184.03
1993-11-19,184.35
1993-11-18,184.37
1993-11-17,182.89
1993-11-16,180.75
1993-11-15,179.13
1993-11-14,176.72
1993-11-13,177.06
1993-11-12,176.45
1993-11-11,175.35
1993-11-10,174.85
1993-11-09,174.81
1993-11-08,173.22
1993-11-07,172.86
1993-11-06,172.95
1993-11-05,173.04
1993-11-04,173.67
1993-11-03,172.94
1993-11-02,173.16
1993-11-01,173.22
1993-10-31,173.53
1993-10-30,173.87
1993-10-29,174.36
1993-10-28,174.12
1993-10-27,173.94
1993-10-26,174.74
1993-10-25,174.65
1993-10-24,174.55
1993-10-22,174.93
1993-10-21,174.48
1993-10-20,174.12
1993-10-19,173.12
1993-10-18,171.99
1993-10-17,170.06
1993-10-16,169.28
1993-10-15,168.55
1993-10-14,169.44
1993-10-13,169.98
1993-10-12,169.34
1993-10-11,169.28
1993-10-10,168.24
1993-10-09,166.98
1993-10-08,166.09
1993-10-07,165.59
1993-10-06,164.85
1993-10-05,164.46
1993-10-04,164.43
1993-10-03,163.28
1993-10-02,162.3
1993-10-01,161.45
1993-09-30,160.25
1993-09-29,159.6
1993-09-28,158.91
1993-09-27,158.45
1993-09-26,157.39
1993-09-25,156.75
1993-09-24,156.22
1993-09-23,155.83
1993-09-22,154.96
1993-09-21,153.99
1993-09-20,153.28
1993-09-19,152.9
1993-09-18,152.38
1993-09-17,152.24
1993-09-16,151.53
1993-09-15,150.94
1993-09-14,149.95
1993-09-13,149.05
1993-09-12,148.36
1993-09-11,147.76
1993-09-10,146.77
1993-09-09,146.06
1993-09-08,145.02
1993-09-07,144.47
1993-09-06,143.82
1993-09-05,143.56
1993-09-04,143.18
1993-09-03,142.28
1993-09-02,141.76
1993-09-01,141.04
1993-08-31,140.33
1993-08-30,139.8
1993-08-29,139.45
1993-08-28,139.38
1993-08-27,139.34
1993-08-26,139.76
1993-08-25,139.88
1993-08-24,140.5
1993-08-23,141.3
1993-08-22,140.85
1993-08-21,139.74
1993-08-20,139.15
1993-08-19,138.68
1993-08-18,138.5
1993-08-17,137.85
1993-08-16,138.2
1993-08-15,138.16
1993-08-14,137.9
1993-08-13,137.66
1993-08-12,136.79
1993-08-11,137.11
1993-08-10,136.68
1993-08-09,136.77
1993-08-08,136.95
1993-08-07,136.68
1993-08-06,136.7
1993-08-05,138.5
1993-08-04,137.19
1993-08-03,137.19
1993-08-02,137.06
1993-08-01,136.82
1993-07-31,138.43
1993-07-30,139.43
1993-07-29,138.77
1993-07-28,138.44
1993-07-27,139.31
1993-07-26,139.1
1993-07-25,139.9
1993-07-24,139.2
1993-07-23,139.03
1993-07-22,138.76
1993-07-21,138.43
1993-07-20,138.43
1993-07-19,139.22
1993-07-18,139.49
1993-07-17,139.21
1993-07-16,138.87
1993-07-15,138.76
1993-07-14,139.53
1993-07-13,139.0
1993-07-12,138.93
1993-07-11,138.94
1993-07-10,139.23
1993-07-09,139.63
1993-07-08,139.57
1993-07-07,139.38
1993-07-06,139.55
1993-07-05,140.05
1993-07-04,140.15
1993-07-03,139.94
1993-07-02,139.9
1993-07-01,139.53
1993-06-30,139.25
1993-06-29,140.0
1993-06-28,139.31
1993-06-27,139.21
1993-06-26,139.09
1993-06-25,139.69
1993-06-24,139.7
1993-06-23,139.66
1993-06-22,140.0
1993-06-21,140.05
1993-06-20,139.27
1993-06-19,139.2
1993-06-18,139.75
1993-06-17,139.61
1993-06-16,139.64
1993-06-15,139.48
1993-06-14,140.33
1993-06-13,140.31
1993-06-12,140.25
1993-06-11,139.95
1993-06-10,140.42
1993-06-09,140.1
1993-06-08,140.54
1993-06-07,140.05
1993-06-06,140.16
1993-06-05,139.87
1993-06-04,139.79
1993-06-03,139.88
1993-06-02,139.9
1993-06-01,139.62
1993-05-31,139.84
1993-05-30,140.01
1993-05-29,140.08
1993-05-28,140.16
1993-05-27,139.47
1993-05-26,139.07
1993-05-25,138.35
1993-05-24,138.69
1993-05-23,138.92
1993-05-22,138.84
1993-05-21,138.59
1993-05-20,138.74
1993-05-19,138.54
1993-05-18,138.89
1993-05-17,138.97
1993-05-16,138.83
1993-05-15,138.92
1993-05-14,139.37
1993-05-13,139.67
1993-05-12,139.74
1993-05-11,139.6
1993-05-10,139.66
1993-05-09,139.45
1993-05-08,139.2
1993-05-07,138.95
1993-05-06,139.25
1993-05-05,139.25
1993-05-04,139.15
1993-05-03,139.3
1993-05-02,138.39
1993-05-01,138.32
1993-04-30,139.28
1993-04-29,139.21
1993-04-28,138.88
1993-04-27,138.33
1993-04-26,137.95
1993-04-25,138.04
1993-04-24,138.37
1993-04-23,138.25
1993-04-22,138.45
1993-04-21,138.53
1993-04-20,139.43
1993-04-19,139.52
1993-04-18,139.84
1993-04-17,140.31
1993-04-16,139.95
1993-04-15,139.85
1993-04-14,139.31
1993-04-13,139.16
1993-04-12,138.82
1993-04-11,138.86
1993-04-10,138.89
1993-04-09,138.99
1993-04-08,138.86
1993-04-07,139.21
1993-04-06,139.39
1993-04-05,139.16
1993-04-04,139.17
1993-04-03,138.29
1993-04-02,137.83
1993-04-01,137.37
1993-03-31,136.52
1993-03-30,136.87
1993-03-29,137.41
1993-03-28,137.24
1993-03-27,136.6
1993-03-26,136.28
1993-03-25,137.0
1993-03-24,137.01
1993-03-23,137.47
1993-03-22,137.24
1993-03-21,137.99
1993-03-20,137.2
1993-03-19,137.55
1993-03-18,138.05
1993-03-17,137.95
1993-03-16,140.42
1993-03-15,140.66
1993-03-14,140.5
1993-03-13,141.21
1993-03-12,140.43
1993-03-11,139.71
1993-03-10,139.31
1993-03-09,139.74
1993-03-08,140.35
1993-03-07,140.75
1993-03-06,141.49
1993-03-05,141.46
1993-03-04,141.56
1993-03-03,141.92
1993-03-02,142.98
1993-03-01,143.86
1993-02-28,143.82
1993-02-27,143.07
1993-02-26,142.58
1993-02-25,142.78
1993-02-24,142.79
1993-02-23,143.24
1993-02-22,143.01
1993-02-21,143.56
1993-02-20,144.53
1993-02-19,145.19
1993-02-18,145.5
1993-02-17,145.13
1993-02-16,143.58
1993-02-15,143.62
1993-02-14,145.47
1993-02-13,145.36
1993-02-12,145.38
1993-02-11,145.43
1993-02-10,145.61
1993-02-09,146.11
1993-02-08,145.47
1993-02-07,145.72
1993-02-06,146.34
1993-02-05,146.65
1993-02-04,146.61
1993-02-03,146.62
1993-02-02,146.04
1993-02-01,146.2
1993-01-31,146.89
1993-01-30,147.4
1993-01-29,147.34
1993-01-28,147.16
1993-01-27,147.13
1993-01-26,147.34
1993-01-25,147.3
1993-01-24,146.54
1993-01-23,146.62
1993-01-22,146.5
1993-01-21,146.61
1993-01-20,146.72
1993-01-19,146.7
1993-01-18,146.17
1993-01-17,145.84
1993-01-16,145.52
1993-01-15,145.51
1993-01-14,146.21
1993-01-13,145.04
1993-01-12,145.0
1993-01-11,146.0
1993-01-10,143.27
1993-01-09,143.24
1993-01-08,143.84
1993-01-07,143.89
1993-01-06,143.77
1993-01-05,142.8
1993-01-04,142.36
1993-01-03,142.67
1993-01-02,143.32
1993-01-01,141.3
1992-12-31,140.62
1992-12-30,140.61
1992-12-29,140.83
1992-12-28,141.19
1992-12-27,141.27
1992-12-26,140.7
1992-12-25,140.74
1992-12-24,139.47
1992-12-23,139.37
1992-12-22,139.61
1992-12-21,139.88
1992-12-20,138.05
1992-12-19,138.38
1992-12-18,138.42
1992-12-17,137.71
1992-12-16,136.41
1992-12-15,137.19
1992-12-14,135.72
1992-12-13,135.43
1992-12-12,135.41
1992-12-11,134.94
1992-12-10,134.17
1992-12-09,134.1
1992-12-08,133.98
1992-12-07,133.9
1992-12-06,135.1
1992-12-05,133.84
1992-12-04,132.8
1992-12-03,132.43
1992-12-02,132.22
1992-12-01,131.54
1992-11-30,131.09
1992-11-29,130.86
1992-11-28,130.94
1992-11-27,131.17
1992-11-26,130.14
1992-11-25,128.7
1992-11-24,128.62
1992-11-23,128.51
1992-11-22,128.05
1992-11-21,127.36
1992-11-20,127.25
1992-11-19,126.79
1992-11-18,126.7
1992-11-17,126.4
1992-11-16,126.28
1992-11-15,125.94
1992-11-14,125.59
1992-11-13,124.94
1992-11-12,124.25
1992-11-11,123.82
1992-11-10,123.54
1992-11-09,123.58
1992-11-08,123.76
1992-11-07,123.02
1992-11-06,122.88
1992-11-05,122.8
1992-11-04,120.57
1992-11-03,120.13
1992-11-02,119.25
1992-11-01,119.1
1992-10-31,119.1
1992-10-30,118.76
1992-10-29,118.82
1992-10-28,117.99
1992-10-27,117.66
1992-10-26,117.25
1992-10-25,117.29
1992-10-24,117.26
1992-10-23,117.45
1992-10-22,116.86
1992-10-21,116.28
1992-10-20,116.47
1992-10-19,116.68
1992-10-18,115.66
1992-10-17,115.35
1992-10-16,114.98
1992-10-15,114.39
1992-10-14,113.99
1992-10-13,114.47
1992-10-12,113.79
1992-10-11,113.29
1992-10-10,113.34
1992-10-09,113.53
1992-10-08,113.24
1992-10-07,113.19
1992-10-06,112.63
1992-10-05,111.66
1992-10-04,111.48
1992-10-03,111.4
1992-10-02,111.45
1992-10-01,111.43
1992-09-30,111.25
1992-09-29,111.22
1992-09-28,111.12
1992-09-27,110.19
1992-09-26,110.12
1992-09-25,110.43
1992-09-24,110.8
1992-09-23,109.69
1992-09-22,108.97
1992-09-21,109.01
1992-09-20,108.78
1992-09-19,108.57
1992-09-18,109.17
1992-09-17,108.9
1992-09-16,108.84
1992-09-15,108.76
1992-09-14,109.09
1992-09-13,108.48
1992-09-12,108.36
1992-09-11,107.71
1992-09-10,108.02
1992-06-08,107.45
1992-06-07,107.35
1992-06-06,107.65
1992-06-05,107.75
1992-06-04,107.95
1992-06-03,108.05
1992-06-01,107.75
1992-05-31,107.95
1992-05-30,109.15
1992-05-29,109.25
1992-05-28,109.35
1992-05-27,109.55
1992-05-26,109.75
1992-05-25,109.95
1992-05-24,110.25
1992-05-23,110.45
1992-05-22,110.65
1992-05-21,110.85
1992-05-20,110.95
1992-05-19,111.05
1992-05-18,111.25
1992-05-17,111.35
1992-05-16,111.35
1992-05-15,111.45
1992-05-14,111.55
1992-05-13,111.65
1992-05-12,111.75
1992-05-11,111.85
1992-05-10,111.95
1992-05-09,112.05
1992-05-08,111.35
1992-05-07,111.45
1992-05-06,111.45
1992-05-05,111.45
1992-05-04,111.65
1992-05-03,111.75
1992-05-02,111.85
1992-05-01,111.95
1992-04-30,112.15
1992-04-29,112.25
1992-04-28,112.45
1992-04-27,112.75
1992-04-26,112.85
1992-04-25,112.95
1992-04-24,113.05
1992-04-23,113.15
1992-04-22,113.35
1992-04-21,113.45
1992-04-20,113.65
1992-04-19,113.75
1992-04-18,113.95
1992-04-17,114.25
1992-04-16,113.75
1992-04-15,114.65
1992-04-14,114.85
1992-04-13,115.15
1992-04-12,115.25
1992-04-11,115.35
1992-04-10,115.55
1992-04-09,115.75
1992-04-08,116.05
1992-04-07,116.25
1992-04-06,116.55
1992-04-05,116.65
1992-04-04,116.95
1992-04-03,117.25
1992-04-02,117.65
1992-04-01,117.85
1992-03-31,118.05
1992-03-30,118.45
1992-03-29,118.55
1992-03-28,118.85
1992-03-27,119.25
1992-03-26,119.55
1992-03-25,119.85
1992-03-24,120.05
1992-03-23,120.45
1992-03-22,120.65
1992-03-21,120.85
1992-03-20,121.45
1992-03-19,121.75
1992-03-18,121.85
1992-03-17,122.15
1992-03-16,122.75
1992-03-15,123.15
1992-03-14,123.55
1992-03-13,123.95
1992-03-12,124.25
1992-03-11,124.75
1992-03-10,125.15
1992-03-09,125.25
1992-03-08,125.65
1992-03-07,126.55
1992-03-06,126.55
1992-03-03,128.25
1992-03-02,128.85
1992-03-01,129.35
1992-02-29,129.75
1992-02-28,130.15
1992-02-27,130.65
1992-02-26,131.15
1992-02-25,130.55
1992-02-23,132.25
1992-02-22,132.75
1992-02-21,133.35
1992-02-20,133.95
1992-02-19,134.35
1992-02-18,134.75
1992-02-17,135.05
1992-02-16,135.55
1992-02-15,136.05
1992-02-14,136.45
1992-02-13,137.05
1992-02-12,137.65
1992-02-11,138.25
1992-02-10,138.85
1992-02-09,139.35
1992-02-08,139.95
1992-02-07,140.45
1992-02-06,140.95
1992-02-05,140.85
1992-02-03,142.65
1992-02-02,143.25
1992-02-01,143.85
1992-01-31,144.45
1992-01-30,144.95
1992-01-29,145.55
1992-01-28,146.05
1992-01-27,146.45
1992-01-26,146.95
1992-01-25,147.65
1992-01-24,148.05
1992-01-23,148.45
1992-01-22,148.65
1992-01-21,149.35
1992-01-20,150.05
1992-01-19,150.65
1992-01-18,150.95
1992-01-17,151.45
1992-01-16,152.15
1992-01-15,152.65
1992-01-14,153.05
1992-01-13,153.45
1992-01-12,153.85
1992-01-11,154.65
1992-01-10,155.35
1992-01-09,155.85
1992-01-08,156.25
1992-01-07,156.75
1992-01-06,157.35
1992-01-05,157.95
1992-01-04,158.55
1992-01-03,159.25
1992-01-02,159.95
1992-01-01,160.55
1991-12-31,161.25
1991-12-30,161.85
1991-12-29,162.55
1991-12-28,163.25
1991-12-27,164.05
1991-12-26,164.75
1991-12-25,165.55
1991-12-24,166.35
1991-12-23,167.05
1991-12-22,167.65
1991-12-21,168.25
1991-12-20,168.55
1991-12-19,168.85
1991-12-18,168.95
1991-12-17,168.85
1991-12-16,168.75
1991-12-15,168.55
1991-12-14,168.05
1991-12-13,167.85
1991-12-12,167.65
1991-12-11,167.55
1991-12-10,167.35
1991-12-09,167.15
1991-12-08,166.95
1991-12-07,166.75
1991-12-06,166.65
1991-12-05,166.55
1991-12-04,166.25
1991-12-03,165.85
1991-12-02,165.65
1991-12-01,165.35
1991-11-30,165.05
1991-11-29,164.95
1991-11-28,164.95
1991-11-27,164.75
1991-11-26,164.65
1991-11-25,164.55
1991-11-24,164.35
1991-11-23,163.85
1991-11-22,163.75
1991-11-21,163.65
1991-11-20,163.25
1991-11-19,162.95
1991-11-18,162.95
